"","Address","ContractName","Compiler","Balance","TxCount","Settings","DateVerified"
"1","0xa3d4d7df3988d48c48728787cb5910a8a4cc4d26 (Etheropt)","Etheropt","v0.3.0","34 wei",178,"","3/29/2016"
"2","0x7753a9d834844cfde5c211ec3912b49f0d8b8e11","BetOnHashV81","v0.2.2","0 Ether",118,"","3/29/2016"
"3","0x24ec083b6a022099003e3d035fed48b9a58296e5","Tomeka","v0.2.1","1.536 Ether",15,"","3/28/2016"
"4","0x446D1696a5527018453cdA3d67aa4C2cd189b9f6 (Thegreedpit)","GreedPit","v0.3.0","22.856080709179719525 Ether",176,"","3/27/2016"
"5","0xbb9854BFD082c48B4D426aC6A2a152B01326f46F","X3","v0.2.1","2 Ether",11,"","3/26/2016"
"6","0x8154ae317a767e69d7f427aebdfbdddadcd5cf48","Rating","v0.3.0","0 Ether",3,"-","3/26/2016"
"7","0x4865E85C72a27cA6c362DA75BA6707C07464B953","TreasureChest","v0.2.2","0.166940501333333376 Ether",85,"","3/26/2016"
"8","0xbE181DA06D93867af0A3ffaDcEbe345Ec35daE4e","PiggyBank","v0.2.2","0 Ether",4,"","3/26/2016"
"9","0xa502f8112b2491718855f01a01a60462cc97a0d5","UfoPonzi","v0.3.0","1.7596 Ether",28,"","3/26/2016"
"10","0x2a3967d9b88c11612503d45411c7d07a13554250","Market","v0.3.0","0 Ether",1,"","3/25/2016"
"11","0xe82719202e5965Cf5D9B6673B7503a3b92DE20be (Rubixi)","Rubixi","v0.2.1","4.003264846174448511 Ether",378,"","3/25/2016"
"12","0xbF35fAA9C265bAf50C9CFF8c389C363B05753275","Wallet","v0.1.7","37,402.585562962431031491 Ether",170,"","3/24/2016"
"13","0x2ef76694fBfD691141d83F921A5ba710525De9B0 (LooneyLottery)","LooneyLottery","v0.2.1","0.01 Ether",753,"","3/24/2016"
"14","0x1d11e5eaE3112dbD44f99266872FF1D07C77DCe8","OraclizeAddrResolver","v0.2.0","0 Ether",41,"-","3/24/2016"
"15","0xf05782932dBABDe1D657a5311FC3b78db81c60E7","Oraclize","v0.2.0","0 Ether",1,"-","3/24/2016"
"16","0xa9e4E3b1DA2462752AeA980698c335E70E9AB26C","DynamicPyramid","v0.2.1","36.979078294402670576 Ether",406,"","3/24/2016"
"17","0xD79B4C6791784184e2755B2fC1659eaaB0f80456","HonestDice","v0.1.1","83.944570743596402037 Ether",517,"","3/24/2016"
"18","0xb0f94Af0cfCCC76113BB5bA2C2d89D56221B18A5","CoinLock","v0.2.0","0 Ether",274,"","3/24/2016"
"19","0xF45717552f12Ef7cb65e95476F217Ea008167Ae3 (PonziGovernmental)","Government","v0.2.1","0 Ether",502,"","3/24/2016"
"20","0xa39fcB48AdF288F143459d57A1A0756718C919Ae","x15","v0.2.1","2.032000000000000002 Ether",46,"","3/24/2016"
"21","0x7D56485e026D5D3881F778E99969D2b1F90c50aF","ProtectTheCastle","v0.2.2","0 Ether",554,"","3/24/2016"
"22","0xdc84953D7C6448e498Eb3C33ab0F815da5D13999","Doubler","v0.2.1","0 Ether",52,"","3/24/2016"
"23","0xdcb13FA157eeBF22dDC8C9aA1d6E394810De6FA3","PiggyBank","v0.2.2","2.545508375376846309 Ether",161,"","3/24/2016"
"24","0x5a437D94843541d5cB83221a4A4B253dE30B97b7","NotAnotherPonzi","v0.3.0","0.065 Ether",5,NA,"4/4/2016"
"25","0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e","ZeroPonzi","v0.2.1","0.606680044918164007 Ether",619,NA,"4/4/2016"
"26","0x49f053B866c33185FA1151E71fc80d5Fe6b08a92","FivePercent","v0.2.1","0.014886844181818181 Ether",5,NA,"4/4/2016"
"27","0x7894ccf2997c8c89a80b86faa012d09d53ed48b9","thesimplegame","v0.3.0","3.9229351 Ether",40,NA,"4/3/2016"
